Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:00:15,2020/9/13,0:0:15,4.11625,0,0.0,0.0,2772,898,241,28,6,3,23,38,43,21,35,43,28.959999,30.022461,100471.90625,71.269341
2020-09-13 00:00:25,2020/9/13,0:0:25,4.11625,0,0.0,0.0,2169,692,268,18,6,3,13,31,35,13,31,35,28.959999,30.05957,100469.46875,71.473373
2020-09-13 00:00:35,2020/9/13,0:0:35,4.11625,0,0.0,0.0,2124,677,206,15,6,3,15,28,32,15,28,32,28.950001,30.083984,100465.976562,71.766014
2020-09-13 00:00:46,2020/9/13,0:0:46,4.11625,0,0.0,0.0,2175,674,178,6,3,3,17,26,28,17,26,28,28.950001,30.045897999999998,100470.875,71.35591099999999
2020-09-13 00:00:56,2020/9/13,0:0:56,4.11625,0,0.0,0.0,1803,572,146,6,6,6,15,20,27,15,20,27,28.950001,30.05957,100471.6875,71.28756700000001
2020-09-13 00:01:06,2020/9/13,0:1:6,4.11625,0,0.0,0.0,2394,753,209,25,12,3,18,30,39,18,30,39,28.959999,30.022461,100470.484375,71.388313
2020-09-13 00:01:16,2020/9/13,0:1:16,4.11625,0,0.0,0.0,2403,766,260,18,9,6,16,33,40,16,32,40,28.98,30.011719,100474.34375,71.065308
2020-09-13 00:01:26,2020/9/13,0:1:26,4.11625,0,0.0,0.0,2184,683,221,25,9,9,16,29,37,16,29,37,28.98,30.011719,100476.210938,70.908371
2020-09-13 00:01:36,2020/9/13,0:1:36,4.11625,0,0.0,0.0,1821,575,202,25,12,9,12,25,36,12,25,36,28.969998999999998,30.047852000000002,100472.109375,71.25263199999999
2020-09-13 00:01:46,2020/9/13,0:1:46,4.11625,0,0.0,0.0,2238,704,174,16,6,3,16,28,33,16,28,33,28.99,30.025391,100469.265625,71.490585
2020-09-13 00:01:56,2020/9/13,0:1:56,4.11625,0,0.0,0.0,2202,679,189,20,3,0,14,30,32,14,30,32,28.99,30.0,100467.84375,71.609566
2020-09-13 00:02:06,2020/9/13,0:2:6,4.11625,0,0.0,0.0,1983,632,205,9,3,0,16,27,28,16,27,28,28.99,30.012695,100468.65625,71.541718
2020-09-13 00:02:16,2020/9/13,0:2:16,4.11625,0,0.0,0.0,1914,621,203,16,6,3,14,28,32,14,28,32,29.01,29.988281,100464.601562,71.881958
2020-09-13 00:02:26,2020/9/13,0:2:26,4.11625,0,0.0,0.0,1956,632,151,9,6,0,15,23,27,15,23,27,29.01,30.000977000000002,100470.3125,71.403
2020-09-13 00:02:36,2020/9/13,0:2:36,4.11625,0,0.0,0.0,2184,712,175,21,6,0,16,28,33,16,28,33,29.01,29.976562,100471.734375,71.283516
2020-09-13 00:02:46,2020/9/13,0:2:46,4.11625,0,0.0,0.0,2292,718,241,34,9,0,16,36,41,16,34,41,29.02,29.964844,100466.632812,71.711327
