Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:00:04,2020/9/13,0:0:4,4.04375,0,0.0,0.0,7242,2113,678,73,15,0,47,93,104,32,61,74,25.870001000000002,41.951172,100540.539062,65.517578
2020-09-13 00:00:14,2020/9/13,0:0:14,4.04375,0,0.0,0.0,7224,2161,768,93,34,6,50,96,120,33,63,79,25.870001000000002,41.890625,100533.984375,66.066597
2020-09-13 00:00:24,2020/9/13,0:0:24,4.04375,0,0.0,0.0,8232,2463,895,118,44,9,54,113,144,35,74,95,25.870001000000002,41.938477,100537.265625,65.79132800000001
2020-09-13 00:00:34,2020/9/13,0:0:34,4.04375,0,0.0,0.0,8085,2444,854,96,28,6,53,112,131,34,74,86,25.870001000000002,41.709961,100541.21875,65.460396
2020-09-13 00:00:44,2020/9/13,0:0:44,4.04375,0,0.0,0.0,8217,2482,807,107,34,12,56,109,134,36,72,88,25.870001000000002,41.589844,100535.820312,65.912766
2020-09-13 00:00:54,2020/9/13,0:0:54,4.04375,0,0.0,0.0,7623,2312,854,95,41,10,50,108,135,34,71,89,25.870001000000002,41.578125,100537.945312,65.73465
2020-09-13 00:01:04,2020/9/13,0:1:4,4.04375,0,0.0,0.0,7539,2271,901,117,25,0,48,110,130,33,72,86,25.860001,41.552734,100535.320312,65.95476500000001
2020-09-13 00:01:14,2020/9/13,0:1:14,4.04375,0,0.0,0.0,8697,2622,968,118,27,3,58,119,142,38,78,94,25.870001000000002,41.505859,100539.390625,65.613716
2020-09-13 00:01:24,2020/9/13,0:1:24,4.04375,0,0.0,0.0,8250,2482,880,114,23,0,54,115,133,35,76,88,25.860001,41.457031,100533.875,66.07570600000001
2020-09-13 00:01:34,2020/9/13,0:1:34,4.04375,0,0.0,0.0,7746,2341,845,84,38,3,51,102,126,34,67,83,25.860001,41.397461,100537.53125,65.76956899999999
2020-09-13 00:01:44,2020/9/13,0:1:44,4.04375,0,0.0,0.0,8085,2426,975,110,32,10,50,120,144,33,79,95,25.860001,41.348633,100535.320312,65.95476500000001
2020-09-13 00:01:54,2020/9/13,0:1:54,4.04375,0,0.0,0.0,8163,2401,832,116,20,3,52,115,129,34,76,85,25.860001,41.384766,100536.765625,65.833321
2020-09-13 00:02:04,2020/9/13,0:2:4,4.04375,0,0.0,0.0,7875,2319,813,74,26,3,50,100,119,33,66,79,25.85,41.420898,100533.109375,66.139465
2020-09-13 00:02:14,2020/9/13,0:2:14,4.04375,0,0.0,0.0,8472,2536,956,168,66,20,53,120,169,34,79,112,25.85,41.384766,100538.890625,65.655212
2020-09-13 00:02:24,2020/9/13,0:2:24,4.04375,0,0.0,0.0,8901,2644,873,107,20,6,60,117,133,39,77,88,25.85,41.395508,100534.171875,66.050911
2020-09-13 00:02:34,2020/9/13,0:2:34,4.04375,0,0.0,0.0,9027,2721,1004,114,50,20,61,119,155,40,78,102,25.860001,41.420898,100539.65625,65.591454
2020-09-13 00:02:44,2020/9/13,0:2:44,4.04375,0,0.0,0.0,8919,2626,836,66,48,13,58,106,138,38,70,91,25.85,41.395508,100538.5,65.688103
2020-09-13 00:02:54,2020/9/13,0:2:54,4.04375,0,0.0,0.0,8097,2375,910,94,16,9,51,115,128,34,76,84,25.85,41.384766,100534.546875,66.019539
2020-09-13 00:03:04,2020/9/13,0:3:4,4.04375,0,0.0,0.0,9084,2647,873,132,16,0,57,126,139,37,83,92,25.85,41.395508,100534.171875,66.050911
2020-09-13 00:03:14,2020/9/13,0:3:14,4.04375,0,0.0,0.0,9075,2661,899,103,20,0,57,118,135,37,78,89,25.84,41.443359,100534.4375,66.028648
2020-09-13 00:03:24,2020/9/13,0:3:24,4.04375,0,0.0,0.0,8940,2668,936,150,46,3,57,127,156,37,84,103,25.85,41.419922,100529.445312,66.447136
2020-09-13 00:03:34,2020/9/13,0:3:34,4.04375,0,0.0,0.0,8388,2518,880,132,33,6,56,117,142,37,77,94,25.85,41.430664,100533.40625,66.115181
2020-09-13 00:03:44,2020/9/13,0:3:44,4.04375,0,0.0,0.0,8040,2460,955,123,24,6,52,120,141,35,79,93,25.85,41.395508,100533.78125,66.083298
2020-09-13 00:03:54,2020/9/13,0:3:54,4.04375,0,0.0,0.0,8592,2574,916,129,32,3,55,116,143,36,76,94,25.860001,41.37207,100536.375,65.866219
2020-09-13 00:04:04,2020/9/13,0:4:4,4.04375,0,0.0,0.0,8247,2455,865,105,9,3,54,113,123,35,75,81,25.85,41.37207,100535.609375,65.930481
2020-09-13 00:04:14,2020/9/13,0:4:14,4.04375,0,0.0,0.0,8451,2462,844,122,29,3,54,113,136,35,74,90,25.85,41.359375,100537.0625,65.80903599999999
2020-09-13 00:04:24,2020/9/13,0:4:24,4.04375,0,0.0,0.0,9309,2761,981,140,20,6,60,131,151,39,87,100,25.85,41.408203,100532.335938,66.20474200000001
2020-09-13 00:04:34,2020/9/13,0:4:34,4.04375,0,0.0,0.0,8550,2611,947,127,43,9,57,116,148,37,77,98,25.85,41.395508,100532.335938,66.20474200000001
2020-09-13 00:04:44,2020/9/13,0:4:44,4.04375,0,0.0,0.0,8112,2466,836,122,23,9,56,120,137,37,79,91,25.85,41.383789,100537.0625,65.80903599999999
2020-09-13 00:04:54,2020/9/13,0:4:54,4.04375,0,0.0,0.0,8937,2647,903,129,30,6,57,125,146,37,83,97,25.85,41.419922,100530.890625,66.325691
2020-09-13 00:05:04,2020/9/13,0:5:4,4.04375,0,0.0,0.0,8592,2532,929,110,31,7,57,115,139,37,76,92,25.85,41.395508,100532.335938,66.20474200000001
2020-09-13 00:05:14,2020/9/13,0:5:14,4.04375,0,0.0,0.0,8550,2567,971,114,31,9,53,120,143,35,79,95,25.85,41.407227,100529.0625,66.479019
2020-09-13 00:05:24,2020/9/13,0:5:24,4.04375,0,0.0,0.0,8466,2454,924,77,18,12,52,113,129,34,74,85,25.85,41.455078,100534.84375,65.961853
2020-09-13 00:05:34,2020/9/13,0:5:34,4.04375,0,0.0,0.0,8436,2495,899,126,34,0,57,116,141,37,77,93,25.85,41.457031,100534.546875,66.019539
2020-09-13 00:05:44,2020/9/13,0:5:44,4.04375,0,0.0,0.0,8520,2538,901,159,32,9,53,121,147,34,80,97,25.85,41.431641,100536.671875,65.84142299999999
2020-09-13 00:05:54,2020/9/13,0:5:54,4.04375,0,0.0,0.0,7812,2307,863,122,30,12,48,109,138,33,72,91,25.85,41.347656,100536.671875,65.84142299999999
2020-09-13 00:06:04,2020/9/13,0:6:4,4.04375,0,0.0,0.0,8343,2558,898,111,27,3,56,119,138,37,79,91,25.85,41.371094,100534.84375,65.99424
2020-09-13 00:06:14,2020/9/13,0:6:14,4.04375,0,0.0,0.0,7866,2393,867,118,25,0,49,112,132,33,74,87,25.85,41.323242,100530.507812,66.358078
2020-09-13 00:06:24,2020/9/13,0:6:24,4.04375,0,0.0,0.0,7521,2350,909,133,38,10,52,115,141,35,76,93,25.85,41.371094,100530.507812,66.358078
2020-09-13 00:06:34,2020/9/13,0:6:34,4.04375,0,0.0,0.0,8298,2492,979,128,33,3,54,121,143,35,80,95,25.85,41.37207,100533.78125,66.083298
2020-09-13 00:06:44,2020/9/13,0:6:44,4.04375,0,0.0,0.0,8421,2508,914,99,24,6,52,113,134,35,75,89,25.85,41.359375,100534.84375,65.99424
2020-09-13 00:06:54,2020/9/13,0:6:54,4.04375,0,0.0,0.0,7596,2308,869,111,29,3,47,106,132,32,70,87,25.85,41.383789,100531.28125,66.293304
2020-09-13 00:07:04,2020/9/13,0:7:4,4.04375,0,0.0,0.0,7953,2462,914,103,47,6,56,111,142,37,73,94,25.85,41.371094,100534.84375,65.99424
2020-09-13 00:07:14,2020/9/13,0:7:14,4.04375,0,0.0,0.0,8166,2478,942,125,38,6,54,117,145,35,77,96,25.85,41.311523,100531.28125,65.930481
2020-09-13 00:07:24,2020/9/13,0:7:24,4.04375,0,0.0,0.0,9432,2799,1009,146,37,3,60,131,159,39,86,105,25.85,41.311523,100537.0625,65.80903599999999
2020-09-13 00:07:34,2020/9/13,0:7:34,4.04375,0,0.0,0.0,8346,2467,934,110,47,16,53,110,147,34,72,97,25.84,41.382812,100532.601562,66.18248
2020-09-13 00:07:44,2020/9/13,0:7:44,4.04375,0,0.0,0.0,8637,2603,910,184,70,6,56,121,165,36,80,109,25.85,41.394531,100533.40625,66.115181
2020-09-13 00:07:54,2020/9/13,0:7:54,4.04375,0,0.0,0.0,8562,2562,896,118,26,10,55,121,141,36,80,93,25.84,41.455078,100535.875,65.908218
2020-09-13 00:08:04,2020/9/13,0:8:4,4.04375,0,0.0,0.0,7653,2334,887,125,27,3,52,113,134,34,74,88,25.85,41.395508,100530.890625,66.325691
2020-09-13 00:08:14,2020/9/13,0:8:14,4.04375,0,0.0,0.0,7833,2375,866,88,23,9,47,108,125,32,71,82,25.85,41.407227,100531.953125,66.23712900000001
2020-09-13 00:08:24,2020/9/13,0:8:24,4.04375,0,0.0,0.0,8343,2537,923,128,23,6,54,120,142,35,79,94,25.85,41.359375,100529.0625,66.479019
2020-09-13 00:08:34,2020/9/13,0:8:34,4.04375,0,0.0,0.0,8952,2688,1011,142,35,6,59,129,152,38,85,100,25.85,41.37207,100530.890625,66.325691
2020-09-13 00:08:44,2020/9/13,0:8:44,4.04375,0,0.0,0.0,7962,2389,835,114,47,3,52,104,135,34,68,89,25.84,41.334961,100531.546875,66.270531
2020-09-13 00:08:54,2020/9/13,0:8:54,4.04375,0,0.0,0.0,8184,2502,910,123,27,12,53,116,139,34,76,92,25.85,41.418945,100529.0625,66.479019
2020-09-13 00:09:04,2020/9/13,0:9:4,4.04375,0,0.0,0.0,8172,2459,927,105,29,15,53,114,137,34,75,90,25.85,41.431641,100531.28125,66.172363
2020-09-13 00:09:14,2020/9/13,0:9:14,4.04375,0,0.0,0.0,8640,2613,991,140,37,6,59,124,150,38,82,99,25.85,41.418945,100529.0625,66.479019
2020-09-13 00:09:24,2020/9/13,0:9:24,4.04375,0,0.0,0.0,8580,2591,890,106,26,9,56,118,139,36,78,92,25.85,41.383789,100529.828125,66.414749
2020-09-13 00:09:34,2020/9/13,0:9:34,4.04375,0,0.0,0.0,8412,2557,913,109,38,6,55,111,139,36,73,92,25.85,41.323242,100529.445312,66.447136
2020-09-13 00:09:44,2020/9/13,0:9:44,4.04375,0,0.0,0.0,8334,2464,896,94,28,3,53,108,128,34,71,85,25.85,41.263672,100529.445312,66.447136
2020-09-13 00:09:54,2020/9/13,0:9:54,4.04375,0,0.0,0.0,8685,2591,1025,170,55,15,54,129,167,35,85,111,25.85,41.262695,100524.726562,66.84236899999999
2020-09-13 00:10:04,2020/9/13,0:10:4,4.04375,0,0.0,0.0,8397,2572,916,161,53,15,57,116,157,37,76,104,25.85,41.250977,100523.28125,66.963821
2020-09-13 00:10:14,2020/9/13,0:10:14,4.04375,0,0.0,0.0,8121,2474,957,118,23,7,53,120,138,34,79,91,25.85,41.251953,100526.546875,66.69004100000001
2020-09-13 00:10:24,2020/9/13,0:10:24,4.04375,0,0.0,0.0,8151,2452,858,124,27,6,53,118,137,34,78,90,25.85,41.299805,100526.546875,66.69004100000001
2020-09-13 00:10:34,2020/9/13,0:10:34,4.04375,0,0.0,0.0,8571,2558,936,81,21,9,57,114,133,37,75,88,25.85,41.287109,100526.9375,66.65715
2020-09-13 00:10:44,2020/9/13,0:10:44,4.04375,0,0.0,0.0,7563,2275,832,144,24,0,50,114,133,33,75,88,25.85,41.251953,100531.28125,66.293304
2020-09-13 00:10:54,2020/9/13,0:10:54,4.04375,0,0.0,0.0,8796,2548,885,99,13,0,56,119,128,36,78,84,25.860001,41.251953,100527.703125,66.59288000000001
2020-09-13 00:11:04,2020/9/13,0:11:4,4.04375,0,0.0,0.0,8253,2462,837,121,44,6,56,113,142,37,75,94,25.860001,41.336914,100529.53125,66.44005600000001
2020-09-13 00:11:14,2020/9/13,0:11:14,4.04375,0,0.0,0.0,8439,2511,855,107,19,7,55,115,130,36,76,86,25.860001,41.324219,100527.703125,66.59288000000001
2020-09-13 00:11:24,2020/9/13,0:11:24,4.04375,0,0.0,0.0,7698,2362,860,115,30,13,52,113,135,34,74,89,25.860001,41.313477,100530.296875,66.375282
2020-09-13 00:11:34,2020/9/13,0:11:34,4.04375,0,0.0,0.0,8544,2581,947,132,40,10,54,122,150,35,81,99,25.860001,41.313477,100525.960938,66.73912800000001
2020-09-13 00:11:44,2020/9/13,0:11:44,4.04375,0,0.0,0.0,8277,2474,913,95,24,9,54,109,131,35,72,86,25.860001,41.288086,100529.15625,66.44005600000001
2020-09-13 00:11:54,2020/9/13,0:11:54,4.04375,0,0.0,0.0,8538,2575,1017,147,35,6,55,129,152,36,85,100,25.860001,41.216797,100529.921875,66.407158
2020-09-13 00:12:04,2020/9/13,0:12:4,4.04375,0,0.0,0.0,7851,2403,866,139,29,6,50,115,135,33,76,89,25.870001000000002,41.205078,100529.265625,66.461815
2020-09-13 00:12:14,2020/9/13,0:12:14,4.04375,0,0.0,0.0,9423,2746,929,92,19,3,62,121,133,40,80,88,25.860001,41.277344,100527.023438,66.649559
2020-09-13 00:12:24,2020/9/13,0:12:24,4.04375,0,0.0,0.0,8517,2530,1000,158,37,9,54,123,155,35,81,102,25.860001,41.240234,100526.640625,66.681946
2020-09-13 00:12:34,2020/9/13,0:12:34,4.04375,0,0.0,0.0,8406,2488,983,137,48,3,55,119,149,36,78,98,25.860001,41.251953,100526.640625,66.681946
2020-09-13 00:12:44,2020/9/13,0:12:44,4.04375,0,0.0,0.0,8427,2483,869,110,23,12,55,117,138,36,78,91,25.870001000000002,41.289062,100529.265625,66.461815
2020-09-13 00:12:54,2020/9/13,0:12:54,4.04375,0,0.0,0.0,8847,2621,947,112,12,3,58,127,135,38,84,89,25.860001,41.144531,100529.921875,66.407158
2020-09-13 00:13:04,2020/9/13,0:13:4,4.04375,0,0.0,0.0,8862,2599,915,104,41,6,56,117,143,36,77,94,25.860001,41.193359,100531.75,66.25383000000001
2020-09-13 00:13:14,2020/9/13,0:13:14,4.04375,0,0.0,0.0,8502,2596,932,85,16,3,58,123,135,38,81,89,25.860001,41.25293,100530.296875,66.375282
2020-09-13 00:13:24,2020/9/13,0:13:24,4.04375,0,0.0,0.0,9114,2666,928,93,13,6,58,118,131,38,78,86,25.860001,41.120117,100526.640625,66.681946
2020-09-13 00:13:34,2020/9/13,0:13:34,4.04375,0,0.0,0.0,8739,2599,901,103,31,7,57,112,136,37,74,90,25.85,41.166992,100529.828125,66.414749
2020-09-13 00:13:44,2020/9/13,0:13:44,4.04375,0,0.0,0.0,8481,2539,1023,136,52,6,52,120,157,34,79,104,25.860001,41.180664,100532.8125,66.164772
2020-09-13 00:13:54,2020/9/13,0:13:54,4.04375,0,0.0,0.0,8868,2673,1004,133,30,6,59,129,148,38,85,98,25.860001,41.216797,100531.75,66.25383000000001
2020-09-13 00:14:04,2020/9/13,0:14:4,4.04375,0,0.0,0.0,8742,2584,928,125,32,3,58,118,139,38,78,92,25.860001,41.120117,100533.875,66.07570600000001
2020-09-13 00:14:14,2020/9/13,0:14:14,4.04375,0,0.0,0.0,8628,2614,956,107,33,23,57,119,145,37,78,96,25.860001,41.084961,100534.25,66.04433399999999
2020-09-13 00:14:24,2020/9/13,0:14:24,4.04375,0,0.0,0.0,9072,2695,928,111,29,6,58,120,142,38,79,94,25.860001,40.988281,100534.25,66.04433399999999
2020-09-13 00:14:34,2020/9/13,0:14:34,4.04375,0,0.0,0.0,7566,2242,744,88,32,9,53,100,122,35,66,81,25.860001,41.131836,100536.765625,65.833321
2020-09-13 00:14:44,2020/9/13,0:14:44,4.04375,0,0.0,0.0,8175,2444,907,113,30,3,50,115,139,33,76,92,25.860001,41.144531,100534.25,66.04433399999999
